City,Headline,Latitude,Longitude,Country_code
Cleveland,Zika virus reported in Cleveland,41.4995,-81.69541,US
Austin,More Zika patients reported in Austin,30.26715,-97.74306,US
Piracicaba,"Zika outbreak in Piracicaba, Brazil",-22.72528,-47.64917,BR
Lima,Lima tries to address Zika Concerns,-12.04318,-77.02824,PE
Toronto,More people in Toronto are infected with Hepatitis E every year,43.70011,-79.4163,CA
Bogotá,18 new Zika Cases in Bogota,4.60971,-74.08175,CO
Brisbane,Brisbane is infested with Meningitis,-27.46794,153.02809,AU
Dakar,Cholera outbreak in Dakar,14.6937,-17.44406,SN
Havana,Zika Virus Transmission Detected in Havana,23.13302,-82.38304,CU
Key West,Zika symtomps spotted in Key West,24.55524,-81.78163,US
Vancouver,Case of Measles Reported in Vancouver,49.24966,-123.11934,CA
Seattle,"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm",47.60621,-122.33207,US
Nashville,Nashville takes precautions against Zika,36.16589,-86.78444,US
Saint Croix,Saint Croix under Zika threat,17.72751,-64.74698,VI
Fort Collins,Fort Collins Encounters Severe Symptoms of Gonorrhea,40.58526,-105.08442,US
Klang,"Zika surfaces in Klang, Malaysia",3.03667,101.44333,MY
Guatemala City,Rumors about Meningitis spreading in Guatemala City have been refuted,14.64072,-90.51327,GT
Madison,Madison lab developing vaccine against Zika virus [The Wisconsin State Journal],43.07305,-89.40123,US
Sarasota,New Zika Case Confirmed in Sarasota County,27.33643,-82.53065,US
Entebbe,Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory,0.05621,32.47949,UG
Rio de Janeiro,Carnival under threat in Rio De Janeiro due to Zika outbreak,-22.90642,-43.18223,BR
Brasília,Second Zika Paitient in Brasilia,-15.77972,-47.92972,BR
Jacksonville,Jacksonville man hit by Zika,30.33218,-81.65565,US
Shenzhen,Schools in Shenzhen Closed Due to Malaria Outbreak,22.54554,114.0683,CN
Caracas,Caracas patient dies,10.48801,-66.87919,VE
Quezon City,More Quezon City Zika Transmissions,14.6488,121.0509,PH
Sydney,Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak,-33.86785,151.20732,AU
Mumbai,Mumbai's Health Minister warns of more Zika cases,19.07283,72.88261,IN
Pune,Pune woman diagnosed with Zika,18.51957,73.85535,IN
Hanoi,Hospitals in Hanoi fill up with Zika patients,21.0245,105.84117,VN
Silver Spring,Authorities are Worried about the Spread of Bronchitis in Silver Spring,38.99067,-77.02609,US
Delhi,Zika: Delhi for strict monitoring,28.65195,77.23149,IN
Hillsborough,Hillsborough uses innovative trap against Zika 20 minutes ago,40.4776,-74.62682,US
Belize City,Belize City under threat from Zika,17.49952,-88.19756,BZ
Campinas,"Student sick in Campinas, Brazil",-22.90556,-47.06083,BR
Soyapango,More Zika cases in Soyapango,13.71024,-89.13989,SV
Rome,Authorities are Worried about the Spread of Mad Cow Disease in Rome,41.89193,12.51133,IT
Seoul,Seoul confirms 14th Zika infection,37.566,126.9784,KR
Québec,Hepatitis B Vaccine is now Required in Quebec,46.81228,-71.21454,CA
Mexico City,Zika outbreak spreads to Mexico City,19.42847,-99.12766,MX
Rochester,Rochester authorities confirmed the spread of Dengue,43.15478,-77.61556,US
El Paso,El Paso fighting Zika,31.75872,-106.48693,US
Cúcuta,Visitor to Cucuta contracts Zika,7.89391,-72.50782,CO
Jakarta,Zika now spreading through Jakarta,-6.21462,106.84513,ID
Salt Lake City,Salt Lake City tests new cure for Respiratory Syncytial Virus,40.76078,-111.89105,US
San Antonio,Zika San Antonio Patient Speaks Out,29.42412,-98.49363,US
Kampala,Ebola outbreak in Kampala,0.31628,32.58219,UG
Rockhampton,Precautionary Zika measures in Rockhampton,-23.38032,150.50595,AU
Tegucigalpa,Zika arrives in Tegucigalpa,14.0818,-87.20681,HN
Belo Horizonte,New Zika Case Confirmed in Belo Horizonte,-19.92083,-43.93778,BR
Melbourne,Case of Hepatitis E Reported in Melbourne,-37.814,144.96332,AU
Columbus,First Columbus Zika case,39.96118,-82.99879,US
Taipei,New medicine wipes out Tuberculosis in Taipei,25.04776,121.53185,TW
Seminole,"Zika Patient in Seminole, Florida",27.83975,-82.79121,US
Antipolo,Antipolo under threat from Zika Virus,14.62578,121.12251,PH
Bacoor,Spreading Zika reaches Bacoor,14.45896,120.93851,PH
Vero Beach,Can Zika make it here to Vero Beach?,27.63864,-80.39727,US
Calamba,Zika afflicts patient in Calamba,14.21167,121.16528,PH
Hollywood,Hollywood Outbreak Film Premieres,34.09834,-118.32674,US
Petaling Jaya,Petaling Jaya man ill from Zika,3.10726,101.60671,MY
Johannesburg,Malaria is Spreading in Johannesburg,-26.20227,28.04363,ZA
Buenos Aires,Authorities are Worried about the Spread of Norovirus in Buenos Aires,-34.61315,-58.37723,AR
Guangzhou,Guangzhou Patient in Critical Condition after Contracting Swine Flu,23.11667,113.25,CN
Doral,Doral hit by Deadly Virus,25.81954,-80.35533,US
Tokyo,Tokyo Encounters Severe Symptoms of Meningitis,35.6895,139.69171,JP
Hamilton,Rabies Exposure in Hamilton,43.25011,-79.84963,CA
Savannah,Authorities are Worried about the Spread of Influenza in Savannah,32.08354,-81.09983,US
Hyderābād,Zika Outbreak in Hyderabad,17.38405,78.45636,IN
Birmingham,Birmingham Residents Recieve Rabies vaccine,52.48142,-1.89983,GB
Majuro,Is Zika virus in Majuro?,7.08971,171.38027,MH
Cancún,Spreading Zika ruining Cancun fun,21.17429,-86.84656,MX
Cancún,Cancun hit by Outbreak of Party Fever!,21.17429,-86.84656,MX
Fairfax,HIV has Arrived in Fairfax,38.84622,-77.30637,US
Barcelona,Spanish Flu Outbreak in Barcelona,41.38879,2.15899,ES
Santa Bárbara,Santa Barbara tests new cure for Hepatitis C,7.81348,-71.17788,VE
Fort Lauderdale,Spring break ruined by Zika in Fort Lauderdale,26.12231,-80.14338,US
Villavicencio,Villavicencio under Zika threat,4.142,-73.62664,CO
Laredo,Two more Zika cases confirmed in Laredo,27.50641,-99.50754,US
New Delhi,New Delhi Addressing Zika Concerns,28.63576,77.22445,IN
Kota Kinabalu,"New Zika Case in Kota Kinabalu, Malaysia",5.9749,116.0724,MY
Ventura,New medicine wipes out West Nile Virus in Ventura,34.27834,-119.29317,US
Nassau,Meningitis re-emerges in Nassau,25.05823,-77.34306,BS
Johor Bahru,"Zika reaches Johor Bahru, Malaysia",1.4655,103.7578,MY
Nha Trang,Nha Trang Zika Outbreak,12.24507,109.19432,VN
Cincinnati,First Zika Case in Cincinnati,39.12711,-84.51439,US
Molo,Molo Cholera Spread Causing Concern,-0.24849,35.73194,KE
Hong Kong,Norovirus Exposure in Hong Kong,22.27832,114.17469,HK
Sengkang,19 new Zika Cases in Sengkang,-4.1279,120.0297,ID
Charlotte,Zika cases concern Charlotte residents,35.22709,-80.84313,US
Batangas,Batangas Tourism Takes a Hit as Virus Spreads,13.7567,121.0584,PH
Johannesburg,Johannesburg Patient in Critical Condition after Contracting Pneumonia,-26.20227,28.04363,ZA
Bacolod City,Outbreak of Zika in Bacolod City,10.66667,122.95,PH
Masaya,Respiratory Syncytial Virus Keeps Spreading in Masaya,11.97444,-86.09417,NI
Springfield,Spike of Pneumonia Cases in Springfield,37.21533,-93.29824,US
McAllen,More Zika patients reported in Mcallen,26.20341,-98.23001,US
Jupiter,Zika case reported in Jupiter,26.93422,-80.09421,US
Westchester,Zika virus confirmed in Westchester,25.75482,-80.32727,US
Abuja,Authorities are Worried about the Spread of Tuberculosis in Abuja,9.05785,7.49508,NG
San Juan Capistrano,Rumors about Hepatitis D Spreading in San Juan Capistrano have been Refuted,33.50169,-117.66255,US
Spokane,The Spread of Measles in Spokane has been Confirmed,47.65966,-117.42908,US
Rio Grande,Zika alert for Rio Grande Valley residents,-32.035,-52.09861,BR
Colombo,Zika symptoms spotted in Colombo,6.93548,79.84868,LK
Louisville,West Nile Virus Outbreak in Louisville,38.25424,-85.75941,US
Baton Rouge,New details in Baton Rouge cop killings,30.44332,-91.18747,US
Florence,Hepatitis B has not Left Florence,43.77925,11.24626,IT
Pensacola,More Zika patients reported in Pensacola,30.42131,-87.21691,US
Corpus Christi,Outbreak of Zika in Corpus Christi,27.80058,-97.39638,US
Lemon Grove,How to Avoid Rhinovirus in Lemon Grove,32.74255,-117.03142,US
Huntsville,Rumors about Rotavirus spreading in Huntsville have been refuted,34.7304,-86.58594,US
Athens,Rhinovirus has Arrived in Athens,37.98376,23.72784,GR
Panama City,Outbreak of Zika in Panama City,30.15946,-85.65983,US
Brooklyn,Measles has not Left Brooklyn,40.6501,-73.94958,US
Escondido,Escondido neighborhood to get sprayed for Zika virus,33.11921,-117.08642,US
Belmont,"Zika in Belmont, Belmont worry",37.52021,-122.2758,US
Sacramento,Influenza has not Left Sacramento,38.58157,-121.4944,US
Veracruz,Veracruz hit by Zika Concerns,19.18095,-96.1429,MX
Dayton,Case of Mumps Reported in Dayton,39.75895,-84.19161,US
Kingston,Authorities are Worried about the Spread of Dengue in Kingston,17.99702,-76.79358,JM
Gainesville,Gainesville Deals with Disease Concerns,29.65163,-82.32483,US
Montevideo,Montevideo Encounters Severe Symptoms of Rotavirus,-34.90328,-56.18816,UY
Detroit,Varicella Keeps Spreading in Detroit,42.33143,-83.04575,US
Århus,Arhus is infested with Bronchitis,56.15674,10.21076,DK
Niterói,Zika Troubles come to Niteroi,-22.88333,-43.10361,BR
Singapore,Zika cases in Singapore reach 393,1.28967,103.85007,SG
Manhattan,Manhattan Residents Recieve HIV vaccine,40.78343,-73.96625,US
Miri,Zika arrives in Miri,4.39928,113.99163,MY
Syracuse,Rumors about Dengue Spreading in Syracuse have been Refuted,43.04812,-76.14742,US
Raleigh,Will Norovirus vaccine help Raleigh?,35.7721,-78.63861,US
Auckland,Lower Hospitalization in Auckland after Hepatitis D Vaccine becomes Mandatory,-36.84853,174.76349,NZ
Shreveport,How to Avoid Gonorrhea in Shreveport,32.52515,-93.75018,US
Ithaca,Ithaca is infested with Dengue,42.44063,-76.49661,US
Strasbourg,Will MCD vaccine help Strasbourg?,48.58392,7.74553,FR
Fresno,New medicine wipes out Measles in Fresno,36.74773,-119.77237,US
Missoula,BREAKING – Zika in Missoula,46.87215,-113.994,US
Santos,Zika arrives in Santos,-23.96083,-46.33361,BR
Belfort,Sick Livestock Leads to Serious Trouble for Belfort,47.64218,6.85385,FR
Libreville,Hepatitis E has not Left Libreville,0.39241,9.45356,GA
Tucson,New medicine wipes out Chikungunya in Tucson,32.22174,-110.92648,US
Winnipeg,Norovirus has Arrived in Winnipeg,49.8844,-97.14704,CA
Kansas City,Hepatitis B Comes to Kansas City,39.09973,-94.57857,US
Cambridge,More Patients in Cambridge are Getting Diagnosed with Chickenpox,52.2,0.11667,GB
Toledo,Chikungunya Exposure in Toledo,41.66394,-83.55521,US
Lafayette,Is Lafayette prepared to combat Zika?,30.22409,-92.01984,US
Mecca,Mecca tests new cure for Chikungunya,21.42664,39.82563,SA
San Benito,Zika arrives in San Benito,16.91675,-89.91898,GT
Harrisburg,Syphilis Outbreak in Harrisburg,40.2737,-76.88442,US
North Miami,Zika Arrives in North Miami,25.89009,-80.18671,US
Urbana,Urbana Encounters Severe Symptoms of Meningitis,40.11059,-88.20727,US
Pittsburgh,Pittsburgh Residents Recieve Norovirus vaccine,40.44062,-79.99589,US
Denver,Chikungunya Hits Denver,39.73915,-104.9847,US
Tunapuna,Zika case recorded in Tunapuna »,10.65245,-61.38878,TT
Mandalay,Spike of Respiratory Syncytial Virus Cases in Mandalay,21.97473,96.08359,MM
Boulder,HIV Keeps Spreading in Boulder,40.01499,-105.27055,US
João Pessoa,More Zika patients reported in Joao Pessoa,-7.115,-34.86306,BR
Rockville,Will Tuberculosis vaccine help Rockville?,39.084,-77.15276,US
Chatham,Mad Cow Disease Re-emerges in Chatham,51.37891,0.52786,GB
Ontario,Zika Virus Arrives in Ontario,34.06334,-117.65089,US
Naples,Mad Cow Disease Hits Naples,40.85216,14.26811,IT
Davao,More Zika patients reported in Davao,7.07306,125.61278,PH
Arcadia,The Spread of Chikungunya in Arcadia has been Confirmed,34.13973,-118.03534,US
Oxford,Oxford tests new cure for HIV,51.75222,-1.25596,GB
Stephenville,Outbreak of Zika in Stephenville,32.2207,-98.20226,US
Providence,Providence Encounters Severe Symptoms of Dengue,41.82399,-71.41283,US
Windsor,Tests negative on Windsor Zika carriers,42.30008,-83.01654,CA
Valdosta,Zika battle outlined at Valdosta meeting,30.83334,-83.28032,US
Coral Gables,Zika case reported in Coral Gables,25.72149,-80.26838,US
Danbury,Hepatitis C Outbreak in Danbury,41.39482,-73.45401,US
Chula Vista,Chickenpox has Arrived in Chula Vista,32.64005,-117.0842,US
Las Vegas,Will HIV vaccine help Las Vegas?,36.17497,-115.13722,US
West Palm Beach,Zika arrives in West Palm Beach,26.71534,-80.05337,US
Mobile,Mobile authorities confirmed the spread of Bronchitis,30.69436,-88.04305,US
Daytona Beach,Zika spreads to Daytona Beach,29.21081,-81.02283,US
Lausanne,Lausanne Residents Recieve Meningitis vaccine,46.516,6.63282,CH
San José,Rhinovirus Comes to San Jose,9.93333,-84.08333,CR
Farmington,Spike of Chlamydia Cases in Farmington,36.72806,-108.21869,US
Union,Authorities are Worried about the Spread of Rotavirus in Union,40.6976,-74.2632,US
Albany,Rumors about Hepatitis D spreading in Albany have been refuted,42.65258,-73.75623,US
Bello,Zika symptoms spotted in Bello,6.33732,-75.55795,CO
Hamburg,Will Meningitis vaccine help Hamburg?,53.55073,9.99302,DE
Madera,Madera Patient in Critical Condition after Contracting Rabies,36.96134,-120.06072,US
Lubbock,Zika Virus Detected in Lubbock,33.57786,-101.85517,US
Boise,Malaria re-emerges in Boise,43.6135,-116.20345,US
Lagos,Varicella re-emerges in Lagos,6.45407,3.39467,NG
Ibadan,Vericella spreading in Ibadan,7.37756,3.90591,NG
Birmingham,Schools in Birmingham Closed Due to Measles Outbreak,52.48142,-1.89983,GB
Waldorf,How to Avoid Hepatitis B in Waldorf,38.62456,-76.93914,US
McLean,More people in Mclean are infected with Hepatitis A every year,38.93428,-77.17748,US
Newark,Tuberculosis Outbreak in Newark,40.73566,-74.17237,US
Sparks,Zika Virus Sparks 'International Concern',39.53491,-119.75269,US
Berlin,Spike of Chlamydia Cases in Berlin,52.52437,13.41053,DE
Ardmore,Zika-carrying mosquitoes discovered in Ardmore,34.17426,-97.14363,US
Florida,"Zika Mosquitoes May Have Bred in Bromeliads, Florida Officials Say",21.52536,-78.22579,CU
Fontainebleau,More Livestock in Fontainebleau are infected with Mad Cow Disease,48.40908,2.70177,FR
Frisco,Frisco Woman Tests Positive For Zika Virus,33.15067,-96.82361,US
Dubai,Authorities are Worried about the Spread of Norovirus in Dubai,25.07725,55.30927,AE
Benton,Benton Residents Recieve Pneumonia vaccine,34.56454,-92.58683,US
Calgary,Case of Hepatitis A Reported in Calgary,51.05011,-114.08529,CA
Pinewood,Zika Outbreak in Pinewood,25.86898,-80.21699,US
Ljubljana,Will Swine Flu vaccine help Ljubljana?,46.05108,14.50513,SI
Tehran,Bronchitis re-emerges in Tehran,35.69439,51.42151,IR
Murcia,Mad Cow case in Murcia,37.98704,-1.13004,ES
Margate,Mad Cow Disease Spreads to Margate,51.38132,1.38617,GB
St. Petersburg,Zika Strikes St. Petersburg,27.77086,-82.67927,US
Vienna,Will the Mad Cow Outbreak Reach Vienna?,48.20849,16.37208,AT
Orange,More Patients in Orange are Getting Diagnosed with Chickenpox,33.78779,-117.85311,US
Richmond,Lower Hospitalization in Richmond after Mumps Vaccine becomes Mandatory,37.55376,-77.46026,US
Medina,Meningitis re-emerges in Medina,24.46861,39.61417,SA
Hidalgo,Four cases of Zika in Hidalgo County,25.97205,-100.45029,MX
Hollywood,Zika symptoms spotted in Hollywood,34.09834,-118.32674,US
Oaxaca,Zika arrives in Oaxaca,17.06542,-96.72365,MX
Durham,More people in Durham are infected with Chlamydia every year,35.99403,-78.89862,US
Taoyuan City,Authorities are Worried about the Spread of Gonorrhea in Taoyuan City,24.99368,121.29696,TW
La Jolla,Swine Flu re-emerges in La Jolla,32.84727,-117.2742,US
Hartford,Tuberculosis Outbreak in Hartford,41.76371,-72.68509,US
New Bedford,Rumors about Mumps Spreading in New Bedford have been Refuted,41.63526,-70.92701,US
Tulsa,Respiratory Syncytial Virus Vaccine is now Required in Tulsa,36.15398,-95.99277,US
Indianapolis,More people in Indianapolis are infected with Norovirus every year,39.76838,-86.15804,US
Dhāka,Lower Hospitalization in Dhaka after Measles Vaccine becomes Mandatory,26.67479,85.16698,IN
Albany,Albany Residents Recieve Respiratory Syncytial Virus vaccine,42.65258,-73.75623,US
Starkville,Rotavirus Vaccine is now Required in Starkville,33.45049,-88.81961,US
Yaoundé,Schools in Yaounde Closed Due to Mumps Outbreak,3.86667,11.51667,CM
Nadi,More people in Nadi are infected with HIV every year,-17.80309,177.41617,FJ
Tocumen,Tocumen tests new cure for Hepatitis A,9.08939,-79.3831,PA
Phnom Penh,Phnom Penh hit by Zika Threat,11.56245,104.91601,KH
Harlingen,Zika Troubles come to Harlingen,26.19063,-97.6961,US
Barranquilla,Zika spreads to Barranquilla,10.96854,-74.78132,CO
Milwaukee,Milwaukee authorities confirmed the spread of Rhinovirus,43.0389,-87.90647,US
Rotterdam,Mad Cow Disease Hits Rotterdam,51.9225,4.47917,NL
Arlington,Zika symptoms spotted in Arlington,32.73569,-97.10807,US
Yogyakarta,West Nile Virus Hits Yogyakarta,-7.80139,110.36472,ID
Dublin,More Patients in Dublin are Getting Diagnosed with Bronchitis,53.33306,-6.24889,IE
Baud,Rumors about Tuberculosis Spreading in Baud have been Refuted,20.83773,84.32618,IN
Salem,Rumors about West Nile Virus Spreading in Salem have been Refuted,11.65376,78.15538,IN
St. Catharines,St. Catharines Patient in Critical Condition after Contracting Dengue,43.17126,-79.24267,CA
Camaçari,More Zika patients reported in Camacari,-12.6975,-38.32417,BR
Pasig City,Outbreak of Zika in Pasig City,14.58691,121.0614,PH
Kampong Cham,Zika Troubles come to Kampong Cham,11.99339,105.4635,KH
Rizal,Zika case reported in Rizal,15.7118,121.1061,PH
Palm Beach Gardens,Zika Spreads to Palm Beach Gardens,26.82339,-80.13865,US
Saint Petersburg,More people in Saint Petersburg are infected with Varicella every year,59.93863,30.31413,RU
Meriden,Spike of Herpes Cases in Meriden,41.53815,-72.80704,US
Abilene,Zika case reported in Abilene,32.44874,-99.73314,US
Palm Springs,Outbreak of Zika in Palm Springs,33.8303,-116.54529,US
Halifax,Halifax is infested with Swine Flu,44.64269,-63.57688,CA
Natal,Zika arrives in Natal,-5.795,-35.20944,BR
Rochester,Herpes Keeps Spreading in Rochester,43.15478,-77.61556,US
Phetchabun,Zika case reported in Phetchabun,16.41904,101.16056,TH
Bullhead City,How to Avoid Pneumonia in Bullhead City,35.14778,-114.5683,US
Wellington,West Nile Virus re-emerges in Wellington,-41.28664,174.77557,NZ
Ottawa,Rumors about Pneumonia spreading in Ottawa have been refuted,45.41117,-75.69812,CA
Summerville,Meningitis re-emerges in Summerville,33.0185,-80.17565,US
Bloomington,Pneumonia Symptoms Spread all over Bloomington,44.8408,-93.29828,US
Stuttgart,More Patients in Stuttgart are Getting Diagnosed with Rabies,48.78232,9.17702,DE
Glasgow,Schools in Glasgow Closed Due to Hepatitis B Outbreak,55.86515,-4.25763,GB
Phoenix,Phoenix Residents Recieve Syphilis vaccine,33.44838,-112.07404,US
Madrid,Spanish flu spreading in Madrid,40.4165,-3.70256,ES
Madrid,Rabies Hits Madrid,40.4165,-3.70256,ES
Weslaco,Zika Outbreak in Weslaco,26.15952,-97.99084,US
Santiago,How to Avoid Chlamydia in Santiago,-33.45694,-70.64827,CL
Las Cumbres,Rotavirus Vaccine is now Required in Las Cumbres,9.09211,-79.53895,PA
Ennis,Mad Cow Outbreak Spreading in Ennis,52.84361,-8.98639,IE
Southampton,Southampton Patient in Critical Condition after Contracting Tuberculosis,50.90395,-1.40428,GB
Boardman,The Spread of Rhinovirus in Boardman has been Confirmed,41.02423,-80.66285,US
Richland,Richland Center is infested with Hepatitis B,46.28569,-119.28446,US
Richmond,Authorities are Worried about the Spread of Chickenpox in Richmond,37.55376,-77.46026,US
Kobe,Chikungunya re-emerges in Kobe,34.6913,135.183,JP
Schenectady,Malaria Vaccine is now Required in Schenectady,42.81424,-73.93957,US
Grenoble,Hepatitis D has Arrived in Grenoble,45.17869,5.71479,FR
Yerevan,West Nile Virus Symptoms Spread all over Yerevan,40.18111,44.51361,AM
Sincelejo,Zika Outbreak in Sincelejo,9.30472,-75.39778,CO
Montpellier,Rumors about HIV spreading in Montpellier have been refuted,43.61093,3.87635,FR
Praia,Praia tests new cure for Pneumonia,14.93152,-23.51254,CV
Lakewood,Lower Hospitalization in Lakewood after Hepatitis B Vaccine becomes Mandatory,39.70471,-105.08137,US
Kuching,Zika spreads to Kuching,1.55,110.33333,MY
Omaha,Spike of Rotavirus Cases in Omaha,41.25626,-95.94043,US
Springs,Tuberculosis re-emerges in Silver Springs,-26.25,28.4,ZA
Coronado,Will West Nile Virus vaccine help Coronado?,32.68589,-117.18309,US
Lorain,Zika case confirmed in Lorain,41.45282,-82.18237,US
Simpsonville,Chickenpox Hits Simpsonville,34.73706,-82.25428,US
Framingham,Framingham Residents Receive Measles vaccine,42.27926,-71.41617,US
Brighton,Rumors about Mad Cow Disease Brighton have been Refuted,50.82838,-0.13947,GB
Jacobina,Zika case reported in Jacobina,-11.18143,-40.51372,BR
Bridgeport,Bridgeport authorities confirmed the spread of West Nile Virus,41.17923,-73.18945,US
Wailuku,Measles Vaccine is now Required in Wailuku,20.89133,-156.50604,US
Surat,Zika symptoms spotted in Surat,21.19594,72.83023,IN
Bedford,More contaminated cattle reported in Bedford,52.13459,-0.46632,GB
Tamarac,Zika in Tamarac!,26.21286,-80.24977,US
Milford,Will Measles vaccine help Milford?,41.22232,-73.0565,US
Huddersfield,Spike of Norovirus Cases in Huddersfield,53.64904,-1.78416,GB
Bakersfield,Rhinovirus Hits Bakersfield,35.37329,-119.01871,US
Papeete,Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory,-17.5347,-149.56843,PF
Udon Thani,Zika arrives in Udon Thani,17.41567,102.78589,TH
Stockholm,Spike of Dengue Cases in Stockholm,59.32938,18.06871,SE
Berkeley,More people in Berkeley are infected with Swine Flu every year,37.87159,-122.27275,US
New Orleans,Zika only the latest mosquito-borne threat to New Orleans,29.95465,-90.07507,US
Annapolis,Will Swine Flu vaccine help Annapolis?,38.97859,-76.49184,US
Monroe,Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory,32.50931,-92.1193,US
Saginaw,New medicine wipes out Dengue in Saginaw,43.41947,-83.95081,US
Sevierville,Spike of Rhinovirus Cases in Sevierville,35.86815,-83.56184,US
Duisburg,Duisburg up in Arms over Mad Cow Disease,51.43247,6.76516,DE
Saint Charles,New medicine wipes out Mumps in Saint Charles,38.78394,-90.48123,US
Gaithersburg,Case of Chikungunya Reported in Gaithersburg,39.14344,-77.20137,US
San Bernardino,How to Avoid Respiratory Syncytial Virus in San Bernardino,34.10834,-117.28977,US
Laventille,Laventille authorities confirmed the spread of Rhinovirus,10.64917,-61.49889,TT
Waco,More Zika patients reported in Waco,31.54933,-97.14667,US
Newcastle,Will Herpes vaccine help Newcastle?,-27.75796,29.9318,ZA
Erie,Erie County sets Zika traps,42.12922,-80.08506,US
Greenville,How to Avoid Norovirus in Greenville,35.61266,-77.36635,US
Calumpang,More Zika patients reported in Calumpang,14.6228,121.0897,PH
Quisqueya,Zika symptoms spotted in Quisqueya,18.55542,-69.40814,DO
Montréal,Rumors about Hepatitis D Spreading in Montreal have been Refuted,45.50884,-73.58781,CA
Fortaleza,Zika symptoms spotted in Fortaleza,-3.71722,-38.54306,BR
Bundaberg,Rumors about Bronchitis spreading in Bundaberg have been refuted,-24.86621,152.3479,AU
Stamford,Hepatitis A re-emerges in Stamford,41.05343,-73.53873,US
Huntington,Schools in Huntington Closed Due to Rotavirus Outbreak,38.41925,-82.44515,US
Bristol,Will Mad Cow Vaccine Help Bristol?,51.45523,-2.59665,GB
Stillwater,Chickenpox Comes to Stillwater,36.11561,-97.05837,US
Imperial,The Spread of Meningitis in Imperial has been Confirmed,-13.05927,-76.35269,PE
Springdale,Case of Measles Reported in Springdale,36.18674,-94.12881,US
Norwalk,Norwalk Encounters Severe Symptoms of Malaria,33.90224,-118.08173,US
Orange,Zika arrives in Orange City,33.78779,-117.85311,US
Pilsen,Pilsen Encounters Severe Symptoms of Malaria,49.74747,13.37759,CZ
La Paz,Will Hepatitis B vaccine help La Paz?,-16.5,-68.15,BO
Puducherry,Zika Outbreak in Puducherry,11.93381,79.82979,IN
Carrollton,More Zika patients reported in Carrollton,32.95373,-96.89028,US
Tangier,Will Rabies vaccine help Tangier?,35.76727,-5.79975,MA
